"covariate_id","covariate_name","analysis_id","concept_id"
2212929701,"measurement: Serum screening for cytotoxic percent reactive antibody (PRA); quick method",701,2212929
2212406701,"measurement: Homocysteine",701,2212406
438557701,"measurement: Abnormal glucose level",701,438557
2212450701,"measurement: Lipoprotein, direct measurement; VLDL cholesterol",701,2212450
2212332701,"measurement: Very long chain fatty acids",701,2212332
2212333701,"measurement: Ferritin",701,2212333
2212536701,"measurement: Pregnenolone",701,2212536
4208622701,"measurement: Microscopic examination of cervical Papanicolaou smear",701,4208622
2213084701,"measurement: Infectious agent antigen detection by immunoassay technique, (eg, enzyme immunoassay [EIA], enzyme-linked immunosorbent assay [ELISA], immunochemiluminometric assay [IMCA]) qualitative or semiquantitative, multiple-step method; Entamoeba histolytica group",701,2213084
2212641701,"measurement: Blood count; spun microhematocrit",701,2212641
2212843701,"measurement: Antibody; Bordetella",701,2212843
2212597701,"measurement: Transferase; aspartate amino (AST) (SGOT)",701,2212597
2213028701,"measurement: Susceptibility studies, antimicrobial agent; agar dilution method, per agent (eg, antibiotic gradient strip)",701,2213028
2212659701,"measurement: Blood smear, peripheral, interpretation by physician with written report",701,2212659
435658701,"measurement: Atypical squamous cells on vaginal Papanicolaou smear cannot exclude high grade squamous intraepithelial lesion",701,435658
2212864701,"measurement: Antibody; Epstein-Barr (EB) virus, nuclear antigen (EBNA)",701,2212864
2213233701,"measurement: Cytopathology, smears, any other source; preparation, screening and interpretation",701,2213233
2212957701,"measurement: Compatibility test each unit; electronic",701,2212957
2212223701,"measurement: Beta-2 microglobulin",701,2212223
2212296701,"measurement: Creatinine; clearance",701,2212296
2212999701,"measurement: Culture, fungi (mold or yeast) isolation, with presumptive identification of isolates; skin, hair, or nail",701,2212999
2212626701,"measurement: Vitamin K",701,2212626
2213167701,"measurement: Infectious agent detection by nucleic acid (DNA or RNA); Staphylococcus aureus, amplified probe technique",701,2213167
2213078701,"measurement: Infectious agent antigen detection by immunoassay technique, (eg, enzyme immunoassay [EIA], enzyme-linked immunosorbent assay [ELISA], immunochemiluminometric assay [IMCA]) qualitative or semiquantitative, multiple-step method; Cryptococcus neoformans",701,2213078
2212581701,"measurement: Sugars (mono-, di-, and oligosaccharides); single quantitative, each specimen",701,2212581
2212568701,"measurement: Sex hormone binding globulin (SHBG)",701,2212568
2213251701,"measurement: Flow cytometry, interpretation; 16 or more markers",701,2213251
2212172701,"measurement: Urinalysis; 2 or 3 glass test",701,2212172
2213172701,"measurement: Infectious agent detection by nucleic acid (DNA or RNA); Streptococcus, group B, amplified probe technique",701,2213172
2212121701,"measurement: Lithium",701,2212121
443709701,"measurement: Atypical squamous cells of undetermined significance on anal Papanicolaou smear",701,443709
2213085701,"measurement: Infectious agent antigen detection by immunoassay technique, (eg, enzyme immunoassay [EIA], enzyme-linked immunosorbent assay [ELISA], immunochemiluminometric assay [IMCA]) qualitative or semiquantitative, multiple-step method; Helicobacter pylori, stool",701,2213085
2212375701,"measurement: Glycated protein",701,2212375
2213276701,"measurement: Chromosome analysis; additional cells counted, each study",701,2213276
2212871701,"measurement: Antibody; helminth, not elsewhere specified",701,2212871
2212593701,"measurement: Thyroid stimulating hormone (TSH)",701,2212593
2213311701,"measurement: In situ hybridization (eg, FISH), per specimen; initial single probe stain procedure",701,2213311
2212110701,"measurement: Cyclosporine",701,2212110
2213246701,"measurement: Flow cytometry, cell cycle or DNA analysis",701,2213246
2212804701,"measurement: Intrinsic factor antibodies",701,2212804
2213071701,"measurement: Infectious agent antigen detection by immunofluorescent technique; Varicella zoster virus",701,2213071
2213177701,"measurement: Infectious agent detection by nucleic acid (DNA or RNA), multiple organisms; direct probe(s) technique",701,2213177
2212875701,"measurement: Antibody; HTLV-II",701,2212875
2212751701,"measurement: Antibody identification; platelet antibodies",701,2212751
439155701,"measurement: Carcinoembryonic antigen present",701,439155
2212359701,"measurement: Glucose; quantitative, blood (except reagent strip)",701,2212359
2213065701,"measurement: Infectious agent antigen detection by immunofluorescent technique; Legionella pneumophila",701,2213065
2212654701,"measurement: Blood count; reticulocyte, automated",701,2212654
2213253701,"measurement: Tissue culture for non-neoplastic disorders; lymphocyte",701,2213253
2213047701,"measurement: Toxin or antitoxin assay, tissue culture (eg, Clostridium difficile toxin)",701,2213047
2212752701,"measurement: Antibody identification; platelet associated immunoglobulin assay",701,2212752
2212607701,"measurement: Trypsin; feces, qualitative",701,2212607
2212531701,"measurement: Potassium; serum, plasma or whole blood",701,2212531
4168553701,"measurement: Electroencephalogram abnormal",701,4168553
2212572701,"measurement: Sodium; urine",701,2212572
2212410701,"measurement: Hydroxyprogesterone, 17-d",701,2212410
2212361701,"measurement: Glucose; post glucose dose (includes glucose)",701,2212361
2617385701,"measurement: Complete (cbc), automated (hgb, hct, rbc, wbc; without platelet count)",701,2617385
2213242701,"measurement: Cytopathology, evaluation of fine needle aspirate; interpretation and report",701,2213242
2212852701,"measurement: Antibody; Coccidioides",701,2212852
2212092701,"measurement: Electrolyte panel This panel must include the following: Carbon dioxide (bicarbonate) (82374) Chloride (82435) Potassium (84132) Sodium (84295)",701,2212092
2212449701,"measurement: Lipoprotein, direct measurement; high density cholesterol (HDL cholesterol)",701,2212449
2212283701,"measurement: Cortisol; free",701,2212283
2213271701,"measurement: Molecular cytogenetics; chromosomal in situ hybridization, analyze 10-30 cells (eg, for microdeletions)",701,2213271
2212471701,"measurement: Nephelometry, each analyte not elsewhere specified",701,2212471
2213328701,"measurement: Cell count, miscellaneous body fluids (eg, cerebrospinal fluid, joint fluid), except blood; with differential count",701,2213328
2213174701,"measurement: Infectious agent detection by nucleic acid (DNA or RNA), not otherwise specified; direct probe technique, each organism",701,2213174
2212886701,"measurement: Hepatitis B core antibody (HBcAb); IgM antibody",701,2212886
2212512701,"measurement: Phenylalanine (PKU), blood",701,2212512
2212635701,"measurement: Unlisted chemistry procedure",701,2212635
40484952701,"measurement: Retinal function study abnormal",701,40484952
2213301701,"measurement: Immunofluorescence, per specimen; initial single antibody stain procedure",701,2213301
2212207701,"measurement: Amino acids, 2 to 5 amino acids, quantitative, each specimen",701,2212207
2212115701,"measurement: Ethosuximide",701,2212115
4059049701,"measurement: Mammography abnormal",701,4059049
2212890701,"measurement: Hepatitis A antibody (HAAb), IgM antibody",701,2212890
2212585701,"measurement: Testosterone; total",701,2212585
2212523701,"measurement: Phosphorus inorganic (phosphate)",701,2212523
440072701,"measurement: Hypogammaglobulinemia",701,440072
2213180701,"measurement: Infectious agent antigen detection by immunoassay with direct optical observation; Clostridium difficile toxin A",701,2213180
2213108701,"measurement: Infectious agent detection by nucleic acid (DNA or RNA); Candida species, direct probe technique",701,2213108
2213043701,"measurement: Smear, primary source with interpretation; complex special stain (eg, trichrome, iron hemotoxylin) for ova and parasites",701,2213043
2212166701,"measurement: Urinalysis, by dip stick or tablet reagent for bilirubin, glucose, hemoglobin, ketones, leukocytes, nitrite, pH, protein, specific gravity, urobilinogen, any number of these constituents; automated, with microscopy",701,2212166
